fecha,temporada,home,away,runs_home,runs_away,gana_home,odd_home,odd_away,fase
2016-10-25,2016,LG Twins,NC Dinos,3,8,False,2.52,1.49,playoff
2016-10-29,2016,Doosan Bears,NC Dinos,1,0,True,1.41,2.78,playoff
2016-10-30,2016,Doosan Bears,NC Dinos,5,1,True,1.65,2.19,playoff
2016-11-01,2016,NC Dinos,Doosan Bears,0,6,False,2.38,1.55,playoff
2016-11-02,2016,NC Dinos,Doosan Bears,1,8,False,1.71,2.09,playoff
2017-10-05,2017,NC Dinos,SSG Landers,10,5,True,1.83,1.89,playoff
2017-10-08,2017,Lotte Giants,NC Dinos,2,9,False,1.84,1.9,playoff
2017-10-09,2017,Lotte Giants,NC Dinos,1,0,True,1.61,2.24,playoff
2017-10-11,2017,NC Dinos,Lotte Giants,13,6,True,1.59,2.27,playoff
2017-10-13,2017,NC Dinos,Lotte Giants,1,7,False,2.15,1.68,playoff
2017-10-15,2017,Lotte Giants,NC Dinos,0,9,False,2.02,1.76,playoff
2017-10-17,2017,Doosan Bears,NC Dinos,5,13,False,1.39,2.91,playoff
2017-10-18,2017,Doosan Bears,NC Dinos,17,7,True,1.39,2.87,playoff
2017-10-20,2017,NC Dinos,Doosan Bears,3,14,False,1.74,2.05,playoff
2017-10-21,2017,NC Dinos,Doosan Bears,5,14,False,2.36,1.52,playoff
2017-10-25,2017,Kia Tigers,Doosan Bears,3,5,False,1.68,2.13,playoff
2017-10-26,2017,Kia Tigers,Doosan Bears,1,0,True,1.76,2.01,playoff
2017-10-28,2017,Doosan Bears,Kia Tigers,3,6,False,1.75,2.02,playoff
2017-10-29,2017,Doosan Bears,Kia Tigers,1,5,False,1.59,2.29,playoff
2017-10-30,2017,Doosan Bears,Kia Tigers,6,7,False,1.73,2.06,playoff
2018-10-16,2018,Kiwoom Heroes,Kia Tigers,10,6,True,1.76,1.99,playoff
2018-10-19,2018,Hanwha Eagles,Kiwoom Heroes,2,3,False,1.87,1.86,playoff
2018-10-20,2018,Hanwha Eagles,Kiwoom Heroes,5,7,False,1.7,2.07,playoff
2018-10-22,2018,Kiwoom Heroes,Hanwha Eagles,3,4,False,1.65,2.15,playoff
2018-10-23,2018,Kiwoom Heroes,Hanwha Eagles,5,2,True,1.74,2.02,playoff
2018-10-27,2018,SSG Landers,Kiwoom Heroes,10,8,True,1.69,2.11,playoff
2018-10-28,2018,SSG Landers,Kiwoom Heroes,5,1,True,1.72,2.05,playoff
2018-10-30,2018,Kiwoom Heroes,SSG Landers,3,2,True,2.0,1.77,playoff
2018-10-31,2018,Kiwoom Heroes,SSG Landers,4,2,True,2.17,1.65,playoff
2018-11-02,2018,SSG Landers,Kiwoom Heroes,11,10,True,1.61,2.21,playoff
2018-11-04,2018,Doosan Bears,SSG Landers,3,7,False,1.31,3.25,playoff
2018-11-05,2018,Doosan Bears,SSG Landers,7,3,True,1.33,3.08,playoff
2018-11-07,2018,SSG Landers,Doosan Bears,7,2,True,2.06,1.72,playoff
2018-11-09,2018,SSG Landers,Doosan Bears,1,2,False,2.08,1.7,playoff
2018-11-10,2018,SSG Landers,Doosan Bears,4,1,True,2.21,1.63,playoff
2018-11-12,2018,Doosan Bears,SSG Landers,4,5,False,1.69,2.12,playoff
2019-10-03,2019,LG Twins,NC Dinos,3,1,True,1.71,2.07,playoff
2019-10-06,2019,Kiwoom Heroes,LG Twins,1,0,True,1.68,2.1,playoff
2019-10-07,2019,Kiwoom Heroes,LG Twins,5,4,True,1.46,2.58,playoff
2019-10-09,2019,LG Twins,Kiwoom Heroes,4,2,True,1.62,2.21,playoff
2019-10-10,2019,LG Twins,Kiwoom Heroes,5,10,False,2.3,1.58,playoff
2019-10-14,2019,SSG Landers,Kiwoom Heroes,0,3,False,1.79,1.94,playoff
2019-10-15,2019,SSG Landers,Kiwoom Heroes,7,8,False,1.6,2.22,playoff
2019-10-17,2019,Kiwoom Heroes,SSG Landers,10,1,True,1.77,1.97,playoff
2019-10-22,2019,Doosan Bears,Kiwoom Heroes,7,6,True,1.67,2.12,playoff
2019-10-23,2019,Doosan Bears,Kiwoom Heroes,6,5,True,1.73,2.02,playoff
2019-10-25,2019,Kiwoom Heroes,Doosan Bears,0,5,False,1.62,2.22,playoff
2019-10-26,2019,Kiwoom Heroes,Doosan Bears,9,11,False,1.81,1.92,playoff
2020-11-02,2020,LG Twins,Kiwoom Heroes,4,3,True,1.7,2.12,playoff
2020-11-04,2020,Doosan Bears,LG Twins,4,0,True,1.38,2.93,playoff
2020-11-05,2020,LG Twins,Doosan Bears,7,9,False,2.65,1.5,playoff
2020-11-09,2020,KT Wiz,Doosan Bears,2,3,False,2.43,1.54,playoff
2020-11-10,2020,KT Wiz,Doosan Bears,1,4,False,1.77,2.02,playoff
2020-11-12,2020,Doosan Bears,KT Wiz,2,5,False,1.43,2.65,playoff
2020-11-13,2020,Doosan Bears,KT Wiz,2,0,True,1.76,1.9,playoff
2020-11-17,2020,NC Dinos,Doosan Bears,5,3,True,1.76,1.9,playoff
2020-11-18,2020,NC Dinos,Doosan Bears,4,5,False,1.9,1.76,playoff
2020-11-20,2020,Doosan Bears,NC Dinos,7,6,True,2.0,1.71,playoff
2020-11-21,2020,Doosan Bears,NC Dinos,0,3,False,2.0,1.71,playoff
2020-11-23,2020,NC Dinos,Doosan Bears,5,0,True,1.83,1.83,playoff
2020-11-24,2020,NC Dinos,Doosan Bears,4,2,True,1.66,2.1,playoff
2021-11-01,2021,Doosan Bears,Kiwoom Heroes,4,7,False,2.05,1.76,playoff
2021-11-02,2021,Doosan Bears,Kiwoom Heroes,16,8,True,1.99,1.79,playoff
2021-11-04,2021,LG Twins,Doosan Bears,1,5,False,1.64,2.21,playoff
2021-11-05,2021,Doosan Bears,LG Twins,3,9,False,2.32,1.58,playoff
2021-11-07,2021,LG Twins,Doosan Bears,3,10,False,1.67,2.18,playoff
2021-11-09,2021,Samsung Lions,Doosan Bears,4,6,False,1.61,2.26,playoff
2021-11-10,2021,Doosan Bears,Samsung Lions,11,3,True,2.49,1.53,playoff
2021-11-14,2021,KT Wiz,Doosan Bears,4,2,True,1.52,2.4,playoff
2021-11-15,2021,KT Wiz,Doosan Bears,6,1,True,2.0,1.83,playoff
2021-11-17,2021,Doosan Bears,KT Wiz,1,3,False,1.66,2.1,playoff
2021-11-18,2021,Doosan Bears,KT Wiz,4,8,False,2.0,1.71,playoff
2022-10-13,2022,KT Wiz,Kia Tigers,6,2,True,2.05,1.8,playoff
2022-10-16,2022,Kiwoom Heroes,KT Wiz,8,4,True,1.74,2.15,playoff
2022-10-17,2022,Kiwoom Heroes,KT Wiz,0,2,False,1.86,1.95,playoff
2022-10-19,2022,KT Wiz,Kiwoom Heroes,2,9,False,1.68,2.25,playoff
2022-10-20,2022,KT Wiz,Kiwoom Heroes,9,6,True,1.74,2.15,playoff
2022-10-22,2022,Kiwoom Heroes,KT Wiz,4,3,True,1.83,2.0,playoff
2022-10-24,2022,LG Twins,Kiwoom Heroes,6,3,True,1.41,3.0,playoff
2022-10-25,2022,LG Twins,Kiwoom Heroes,6,7,False,1.64,2.35,playoff
2022-10-27,2022,Kiwoom Heroes,LG Twins,6,4,True,1.68,2.25,playoff
2022-10-28,2022,Kiwoom Heroes,LG Twins,4,1,True,2.65,1.54,playoff
2022-11-01,2022,SSG Landers,Kiwoom Heroes,6,7,False,1.76,2.1,playoff
2022-11-02,2022,SSG Landers,Kiwoom Heroes,6,1,True,1.54,2.65,playoff
2022-11-04,2022,Kiwoom Heroes,SSG Landers,2,8,False,1.68,2.25,playoff
2022-11-05,2022,Kiwoom Heroes,SSG Landers,6,3,True,2.75,1.47,playoff
2022-11-07,2022,SSG Landers,Kiwoom Heroes,5,4,True,1.68,2.25,playoff
2022-11-08,2022,SSG Landers,Kiwoom Heroes,4,3,True,1.5,2.7,playoff
2023-10-19,2023,NC Dinos,Doosan Bears,14,9,True,1.65,2.35,playoff
2023-10-22,2023,SSG Landers,NC Dinos,3,4,False,1.69,2.25,playoff
2023-10-23,2023,SSG Landers,NC Dinos,3,7,False,1.45,2.8,playoff
2023-10-25,2023,NC Dinos,SSG Landers,7,6,True,1.77,2.1,playoff
2023-10-30,2023,KT Wiz,NC Dinos,5,9,False,1.83,2.0,playoff
2023-10-31,2023,KT Wiz,NC Dinos,2,3,False,1.69,2.25,playoff
2023-11-02,2023,NC Dinos,KT Wiz,0,3,False,2.1,1.77,playoff
2023-11-03,2023,NC Dinos,KT Wiz,2,11,False,2.5,1.59,playoff
2023-11-05,2023,KT Wiz,NC Dinos,3,2,True,1.61,2.45,playoff
2023-11-07,2023,LG Twins,KT Wiz,2,3,False,1.52,2.67,playoff
2023-11-08,2023,LG Twins,KT Wiz,5,4,True,1.74,2.15,playoff
2023-11-10,2023,KT Wiz,LG Twins,7,8,False,1.87,1.95,playoff
2023-11-11,2023,KT Wiz,LG Twins,4,15,False,2.15,1.74,playoff
2023-11-13,2023,LG Twins,KT Wiz,6,2,True,1.65,2.35,playoff
2024-10-02,2024,Doosan Bears,KT Wiz,0,4,False,1.96,1.81,playoff
2024-10-03,2024,Doosan Bears,KT Wiz,0,1,False,2.41,1.56,playoff
2024-10-05,2024,LG Twins,KT Wiz,2,3,False,1.62,2.27,playoff
2024-10-06,2024,LG Twins,KT Wiz,7,2,True,1.64,2.21,playoff
2024-10-08,2024,KT Wiz,LG Twins,5,6,False,1.83,1.93,playoff
2024-10-09,2024,KT Wiz,LG Twins,6,5,True,1.95,1.82,playoff
2024-10-11,2024,LG Twins,KT Wiz,4,1,True,1.59,2.33,playoff
2024-10-13,2024,Samsung Lions,LG Twins,10,4,True,1.69,2.14,playoff
2024-10-15,2024,Samsung Lions,LG Twins,10,5,True,1.82,1.94,playoff
2024-10-17,2024,LG Twins,Samsung Lions,1,0,True,1.53,2.47,playoff
2024-10-19,2024,LG Twins,Samsung Lions,0,1,False,1.76,2.03,playoff
2024-10-23,2024,Kia Tigers,Samsung Lions,8,3,True,1.4,2.88,playoff
2024-10-25,2024,Samsung Lions,Kia Tigers,4,2,True,1.93,1.84,playoff
2024-10-26,2024,Samsung Lions,Kia Tigers,2,9,False,2.01,1.77,playoff
2024-10-28,2024,Kia Tigers,Samsung Lions,7,5,True,1.4,2.9,playoff
2025-10-06,2025,Samsung Lions,NC Dinos,1,4,False,1.55,2.48,playoff
2025-10-07,2025,Samsung Lions,NC Dinos,3,0,True,1.65,2.28,playoff
2025-10-09,2025,SSG Landers,Samsung Lions,2,5,False,1.58,2.44,playoff
2025-10-11,2025,SSG Landers,Samsung Lions,4,3,True,2.5,1.58,playoff
2025-10-13,2025,Samsung Lions,SSG Landers,5,3,True,1.77,2.09,playoff
2025-10-14,2025,Samsung Lions,SSG Landers,5,2,True,1.6,2.4,playoff
2025-10-18,2025,Hanwha Eagles,Samsung Lions,9,8,True,1.6,2.38,playoff
2025-10-19,2025,Hanwha Eagles,Samsung Lions,3,7,False,1.64,2.3,playoff
2025-10-21,2025,Samsung Lions,Hanwha Eagles,4,5,False,1.59,2.41,playoff
2025-10-22,2025,Samsung Lions,Hanwha Eagles,7,4,True,1.52,2.65,playoff
2025-10-24,2025,Hanwha Eagles,Samsung Lions,11,2,True,1.53,2.57,playoff
2025-10-26,2025,LG Twins,Hanwha Eagles,8,2,True,1.67,2.26,playoff
2025-10-27,2025,LG Twins,Hanwha Eagles,13,5,True,1.78,2.08,playoff
2025-10-29,2025,Hanwha Eagles,LG Twins,7,3,True,1.65,2.3,playoff
2025-10-30,2025,Hanwha Eagles,LG Twins,4,7,False,1.88,1.95,playoff
2025-10-31,2025,Hanwha Eagles,LG Twins,1,4,False,2.07,1.78,playoff
2026-08-03,2026,Lotte Giants,Kiwoom Heroes,3,2,True,1.55,2.46,regular
2026-08-03,2026,Samsung Lions,Hanwha Eagles,1,4,False,1.75,2.07,regular
2026-08-03,2026,SSG Landers,LG Twins,10,8,True,3.01,1.39,regular
2026-08-04,2026,Lotte Giants,Kiwoom Heroes,3,2,True,1.54,2.42,regular
2026-08-04,2026,Samsung Lions,Hanwha Eagles,1,4,False,1.75,2.02,regular
2026-08-04,2026,SSG Landers,LG Twins,10,8,True,2.88,1.4,regular
2026-08-11,2026,Doosan Bears,Hanwha Eagles,6,3,True,1.67,2.2,regular
2026-08-11,2026,Kia Tigers,Samsung Lions,3,1,True,1.94,1.85,regular
2026-08-11,2026,Kiwoom Heroes,LG Twins,3,8,False,2.42,1.56,regular
2026-08-11,2026,NC Dinos,KT Wiz,3,7,False,1.82,1.97,regular
2026-08-11,2026,SSG Landers,Lotte Giants,8,4,True,1.8,2.01,regular
2026-08-12,2026,Doosan Bears,Hanwha Eagles,3,4,False,1.77,2.04,regular
2026-08-12,2026,Kia Tigers,Samsung Lions,7,2,True,1.76,2.05,regular
2026-08-12,2026,Kiwoom Heroes,LG Twins,4,3,True,3.42,1.31,regular
2026-08-12,2026,NC Dinos,KT Wiz,3,0,True,2.1,1.73,regular
2026-08-12,2026,SSG Landers,Lotte Giants,9,1,True,1.71,2.12,regular
2026-08-13,2026,Doosan Bears,Hanwha Eagles,9,6,True,2.2,1.67,regular
2026-08-13,2026,Kia Tigers,Samsung Lions,8,9,False,2.22,1.66,regular
2026-08-13,2026,Kiwoom Heroes,LG Twins,6,13,False,2.47,1.54,regular
2026-08-13,2026,NC Dinos,KT Wiz,6,5,True,2.09,1.74,regular
2026-08-13,2026,SSG Landers,Lotte Giants,0,11,False,2.11,1.72,regular
2026-08-15,2026,Kia Tigers,Doosan Bears,6,1,True,1.64,2.25,regular
2026-08-15,2026,KT Wiz,Kiwoom Heroes,5,10,False,1.51,2.54,regular
2026-08-15,2026,LG Twins,SSG Landers,4,1,True,1.65,2.23,regular
2026-08-15,2026,Lotte Giants,NC Dinos,8,5,True,1.76,2.05,regular
2026-08-15,2026,Samsung Lions,Hanwha Eagles,11,6,True,1.64,2.24,regular
2026-08-16,2026,Kia Tigers,Doosan Bears,2,1,True,1.89,1.9,regular
2026-08-16,2026,KT Wiz,Kiwoom Heroes,6,2,True,1.3,3.5,regular
2026-08-16,2026,LG Twins,SSG Landers,0,6,False,1.58,2.37,regular
2026-08-18,2026,Hanwha Eagles,Kia Tigers,3,4,False,2.11,1.72,regular
2026-08-18,2026,LG Twins,KT Wiz,9,1,True,1.77,2.03,regular
2026-08-18,2026,Lotte Giants,Kiwoom Heroes,15,10,True,1.42,2.84,regular
2026-08-18,2026,NC Dinos,Doosan Bears,4,6,False,1.71,2.12,regular
2026-08-18,2026,Samsung Lions,SSG Landers,4,5,False,1.41,2.9,regular
2026-08-19,2026,Hanwha Eagles,Kia Tigers,3,6,False,1.52,2.52,regular
2026-08-19,2026,LG Twins,KT Wiz,1,0,True,1.65,2.23,regular
2026-08-19,2026,Lotte Giants,Kiwoom Heroes,5,4,True,1.64,2.26,regular
2026-08-19,2026,NC Dinos,Doosan Bears,2,8,False,1.95,1.84,regular
2026-08-19,2026,Samsung Lions,SSG Landers,18,4,True,1.43,2.81,regular
2026-08-20,2026,Hanwha Eagles,Kia Tigers,6,10,False,1.75,2.04,regular
2026-08-20,2026,LG Twins,KT Wiz,4,16,False,2.12,1.69,regular
2026-08-20,2026,Lotte Giants,Kiwoom Heroes,7,1,True,1.64,2.22,regular
2026-08-20,2026,NC Dinos,Doosan Bears,5,4,True,1.86,1.88,regular
2026-08-20,2026,Samsung Lions,SSG Landers,4,6,False,1.5,2.55,regular
2026-08-21,2026,Doosan Bears,Lotte Giants,4,11,False,1.96,1.84,regular
2026-08-21,2026,Hanwha Eagles,LG Twins,15,11,True,2.04,1.77,regular
2026-08-21,2026,Kiwoom Heroes,Kia Tigers,1,11,False,2.42,1.56,regular
2026-08-21,2026,NC Dinos,Samsung Lions,3,2,True,2.47,1.54,regular
2026-08-21,2026,SSG Landers,KT Wiz,3,3,False,2.12,1.72,regular
2026-08-22,2026,Kiwoom Heroes,Kia Tigers,3,1,True,1.62,2.2,regular
2026-08-22,2026,NC Dinos,Samsung Lions,6,8,False,2.28,1.63,regular
2026-08-23,2026,Doosan Bears,Lotte Giants,3,1,True,1.54,2.46,regular
2026-08-23,2026,Hanwha Eagles,LG Twins,3,12,False,2.51,1.52,regular
2026-08-23,2026,Kiwoom Heroes,Kia Tigers,8,7,True,3.07,1.37,regular
2026-08-23,2026,NC Dinos,Samsung Lions,1,2,False,2.06,1.75,regular
2026-08-23,2026,SSG Landers,KT Wiz,1,3,False,2.05,1.76,regular
2026-08-25,2026,Kia Tigers,Lotte Giants,8,5,True,1.82,1.97,regular
2026-08-25,2026,Kiwoom Heroes,Samsung Lions,3,3,False,2.3,1.6,regular
2026-08-25,2026,KT Wiz,Doosan Bears,1,3,False,1.66,2.18,regular
2026-08-25,2026,LG Twins,NC Dinos,5,4,True,1.51,2.54,regular
2026-08-25,2026,SSG Landers,Hanwha Eagles,7,1,True,2.36,1.58,regular
2026-08-26,2026,Kia Tigers,Lotte Giants,16,11,True,1.88,1.9,regular
2026-08-26,2026,Kiwoom Heroes,Samsung Lions,2,12,False,2.76,1.45,regular
2026-08-26,2026,KT Wiz,Doosan Bears,5,4,True,1.81,1.99,regular
2026-08-26,2026,LG Twins,NC Dinos,8,0,True,1.75,2.07,regular
2026-08-26,2026,SSG Landers,Hanwha Eagles,6,1,True,2.46,1.54,regular
2026-08-27,2026,Kiwoom Heroes,Samsung Lions,2,15,False,3.14,1.36,regular
2026-08-27,2026,KT Wiz,Doosan Bears,5,4,True,1.57,2.4,regular
2026-08-27,2026,LG Twins,NC Dinos,3,13,False,1.75,2.06,regular
2026-08-27,2026,SSG Landers,Hanwha Eagles,13,6,True,2.22,1.66,regular
