2017-11-22|Juventus|0|0|Barcelona|Group stage|
2017-11-22|Basel|1|0|Manchester Utd|Group stage|
2017-11-22|Anderlecht|1|2|Bayern Munich|Group stage|
2017-11-22|PSG|7|1|Celtic|Group stage|
2017-11-22|Atlético Madrid|2|0|Roma|Group stage|
2017-11-22|Qarabağ|0|4|Chelsea|Group stage|
2017-12-05|Chelsea|1|1|Atlético Madrid|Group stage|
2017-12-05|Celtic|0|1|Anderlecht|Group stage|
2017-12-05|Manchester Utd|2|1|CSKA Moscow|Group stage|
2017-12-05|Benfica|0|2|Basel|Group stage|
2017-12-05|Barcelona|2|0|Sporting CP|Group stage|
2017-12-05|Roma|1|0|Qarabağ|Group stage|
2017-12-05|Bayern Munich|3|1|PSG|Group stage|
2017-12-05|Olympiacos|0|2|Juventus|Group stage|
2017-12-06|Tottenham|3|0|APOEL FC|Group stage|
2017-12-06|Porto|5|2|Monaco|Group stage|
2017-12-06|Liverpool|7|0|Spartak Moscow|Group stage|
2017-12-06|RB Leipzig|1|2|Beşiktaş|Group stage|
2017-12-06|Feyenoord|2|1|Napoli|Group stage|
2017-12-06|NK Maribor|1|1|Sevilla|Group stage|
2017-12-06|Real Madrid|3|2|Dortmund|Group stage|
2017-12-06|Shakhtar D.|2|1|Manchester City|Group stage|
2018-02-13|Basel|0|4|Manchester City|Round of 16|Leg 1 of 2
2018-02-13|Juventus|2|2|Tottenham|Round of 16|Leg 1 of 2
2018-02-14|Porto|0|5|Liverpool|Round of 16|Leg 1 of 2
2018-02-14|Real Madrid|3|1|PSG|Round of 16|Leg 1 of 2
2018-02-20|Chelsea|1|1|Barcelona|Round of 16|Leg 1 of 2
2018-02-20|Bayern Munich|5|0|Beşiktaş|Round of 16|Leg 1 of 2
2018-02-21|Sevilla|0|0|Manchester Utd|Round of 16|Leg 1 of 2
2018-02-21|Shakhtar D.|2|1|Roma|Round of 16|Leg 1 of 2
2018-03-06|Liverpool|0|0|Porto|Round of 16|Leg 2 of 2; Liverpool won
2018-03-06|PSG|1|2|Real Madrid|Round of 16|Leg 2 of 2; Real Madrid won
2018-03-07|Tottenham|1|2|Juventus|Round of 16|Leg 2 of 2; Juventus won
2018-03-07|Manchester City|1|2|Basel|Round of 16|Leg 2 of 2; Manchester City won
2018-03-13|Manchester Utd|1|2|Sevilla|Round of 16|Leg 2 of 2; Sevilla won
2018-03-13|Roma|1|0|Shakhtar D.|Round of 16|Leg 2 of 2; Roma won
2018-03-14|Beşiktaş|1|3|Bayern Munich|Round of 16|Leg 2 of 2; Bayern Munich won
2018-03-14|Barcelona|3|0|Chelsea|Round of 16|Leg 2 of 2; Barcelona won
2018-04-03|Sevilla|1|2|Bayern Munich|Quarter-finals|Leg 1 of 2
2018-04-03|Juventus|0|3|Real Madrid|Quarter-finals|Leg 1 of 2
2018-04-04|Liverpool|3|0|Manchester City|Quarter-finals|Leg 1 of 2
2018-04-04|Barcelona|4|1|Roma|Quarter-finals|Leg 1 of 2
2018-04-10|Manchester City|1|2|Liverpool|Quarter-finals|Leg 2 of 2; Liverpool won
2018-04-10|Roma|3|0|Barcelona|Quarter-finals|Leg 2 of 2; Roma won
2018-04-11|Bayern Munich|0|0|Sevilla|Quarter-finals|Leg 2 of 2; Bayern Munich won
2018-04-11|Real Madrid|1|3|Juventus|Quarter-finals|Leg 2 of 2; Real Madrid won
2018-04-24|Liverpool|5|2|Roma|Semi-finals|Leg 1 of 2
2018-04-25|Bayern Munich|1|2|Real Madrid|Semi-finals|Leg 1 of 2
2018-05-01|Real Madrid|2|2|Bayern Munich|Semi-finals|Leg 2 of 2; Real Madrid won
2018-05-02|Roma|4|2|Liverpool|Semi-finals|Leg 2 of 2; Liverpool won
2018-05-26|Real Madrid|3|1|Liverpool|Final|
