2019-11-26|Manchester City|1|1|Shakhtar D.|Group stage|
2019-11-26|Tottenham|4|2|Olympiacos|Group stage|
2019-11-26|Galatasaray|1|1|Club Brugge|Group stage|
2019-11-26|Loko Moscow|0|2|Leverkusen|Group stage|
2019-11-26|Real Madrid|2|2|PSG|Group stage|
2019-11-26|Red Star|0|6|Bayern Munich|Group stage|
2019-11-26|Juventus|1|0|Atlético Madrid|Group stage|
2019-11-26|Atalanta|2|0|Dinamo Zagreb|Group stage|
2019-11-27|Valencia|2|2|Chelsea|Group stage|
2019-11-27|Liverpool|1|1|Napoli|Group stage|
2019-11-27|Zenit|2|0|Lyon|Group stage|
2019-11-27|Slavia Prague|1|3|Inter|Group stage|
2019-11-27|Genk|1|4|RB Salzburg|Group stage|
2019-11-27|Lille|0|2|Ajax|Group stage|
2019-11-27|RB Leipzig|2|2|Benfica|Group stage|
2019-11-27|Barcelona|3|1|Dortmund|Group stage|
2019-12-10|Napoli|4|0|Genk|Group stage|
2019-12-10|RB Salzburg|0|2|Liverpool|Group stage|
2019-12-10|Benfica|3|0|Zenit|Group stage|
2019-12-10|Chelsea|2|1|Lille|Group stage|
2019-12-10|Inter|1|2|Barcelona|Group stage|
2019-12-10|Lyon|2|2|RB Leipzig|Group stage|
2019-12-10|Ajax|0|1|Valencia|Group stage|
2019-12-10|Dortmund|2|1|Slavia Prague|Group stage|
2019-12-11|Dinamo Zagreb|1|4|Manchester City|Group stage|
2019-12-11|Shakhtar D.|0|3|Atalanta|Group stage|
2019-12-11|PSG|5|0|Galatasaray|Group stage|
2019-12-11|Bayern Munich|3|1|Tottenham|Group stage|
2019-12-11|Atlético Madrid|2|0|Loko Moscow|Group stage|
2019-12-11|Leverkusen|0|2|Juventus|Group stage|
2019-12-11|Club Brugge|1|3|Real Madrid|Group stage|
2019-12-11|Olympiacos|1|0|Red Star|Group stage|
2020-02-18|Dortmund|2|1|PSG|Round of 16|Leg 1 of 2
2020-02-18|Atlético Madrid|1|0|Liverpool|Round of 16|Leg 1 of 2
2020-02-19|Tottenham|0|1|RB Leipzig|Round of 16|Leg 1 of 2
2020-02-19|Atalanta|4|1|Valencia|Round of 16|Leg 1 of 2
2020-02-25|Chelsea|0|3|Bayern Munich|Round of 16|Leg 1 of 2
2020-02-25|Napoli|1|1|Barcelona|Round of 16|Leg 1 of 2
2020-02-26|Real Madrid|1|2|Manchester City|Round of 16|Leg 1 of 2
2020-02-26|Lyon|1|0|Juventus|Round of 16|Leg 1 of 2
2020-03-10|Valencia|3|4|Atalanta|Round of 16|Leg 2 of 2; Atalanta won
2020-03-10|RB Leipzig|3|0|Tottenham|Round of 16|Leg 2 of 2; RB Leipzig won
2020-03-11|Liverpool|2|3|Atlético Madrid|Round of 16|Leg 2 of 2; Atlético Madrid won; Required Extra Time
2020-03-11|PSG|2|0|Dortmund|Round of 16|Leg 2 of 2; PSG won
2020-08-07|Manchester City|2|1|Real Madrid|Round of 16|Leg 2 of 2; Manchester City won
2020-08-07|Juventus|2|1|Lyon|Round of 16|Leg 2 of 2; Lyon won
2020-08-08|Barcelona|3|1|Napoli|Round of 16|Leg 2 of 2; Barcelona won
2020-08-08|Bayern Munich|4|1|Chelsea|Round of 16|Leg 2 of 2; Bayern Munich won
2020-08-12|Atalanta|1|2|PSG|Quarter-finals|
2020-08-13|RB Leipzig|2|1|Atlético Madrid|Quarter-finals|
2020-08-14|Barcelona|2|8|Bayern Munich|Quarter-finals|
2020-08-15|Manchester City|1|3|Lyon|Quarter-finals|
2020-08-18|RB Leipzig|0|3|PSG|Semi-finals|
2020-08-19|Lyon|0|3|Bayern Munich|Semi-finals|
2020-08-23|PSG|0|1|Bayern Munich|Final|
