2018-11-28|Dortmund|0|0|Club Brugge|Group stage|
2018-11-28|Napoli|3|1|Red Star|Group stage|
2018-11-28|PSV|1|2|Barcelona|Group stage|
2018-12-11|Schalke 04|1|0|Loko Moscow|Group stage|
2018-12-11|Liverpool|1|0|Napoli|Group stage|
2018-12-11|Galatasaray|2|3|Porto|Group stage|
2018-12-11|Red Star|1|4|PSG|Group stage|
2018-12-11|Monaco|0|2|Dortmund|Group stage|
2018-12-11|Club Brugge|0|0|Atlético Madrid|Group stage|
2018-12-11|Barcelona|1|1|Tottenham|Group stage|
2018-12-11|Inter|1|1|PSV|Group stage|
2018-12-12|Viktoria Plzeň|2|1|Roma|Group stage|
2018-12-12|Real Madrid|0|3|CSKA Moscow|Group stage|
2018-12-12|Manchester City|2|1|Hoffenheim|Group stage|
2018-12-12|Benfica|1|0|AEK Athens|Group stage|
2018-12-12|Valencia|2|1|Manchester Utd|Group stage|
2018-12-12|Young Boys|2|1|Juventus|Group stage|
2018-12-12|Ajax|3|3|Bayern Munich|Group stage|
2018-12-12|Shakhtar D.|1|1|Lyon|Group stage|
2019-02-12|Manchester Utd|0|2|PSG|Round of 16|Leg 1 of 2
2019-02-12|Roma|2|1|Porto|Round of 16|Leg 1 of 2
2019-02-13|Tottenham|3|0|Dortmund|Round of 16|Leg 1 of 2
2019-02-13|Ajax|1|2|Real Madrid|Round of 16|Leg 1 of 2
2019-02-19|Liverpool|0|0|Bayern Munich|Round of 16|Leg 1 of 2
2019-02-19|Lyon|0|0|Barcelona|Round of 16|Leg 1 of 2
2019-02-20|Schalke 04|2|3|Manchester City|Round of 16|Leg 1 of 2
2019-02-20|Atlético Madrid|2|0|Juventus|Round of 16|Leg 1 of 2
2019-03-05|Real Madrid|1|4|Ajax|Round of 16|Leg 2 of 2; Ajax won
2019-03-05|Dortmund|0|1|Tottenham|Round of 16|Leg 2 of 2; Tottenham won
2019-03-06|Porto|3|1|Roma|Round of 16|Leg 2 of 2; Porto won; Required Extra Time
2019-03-06|PSG|1|3|Manchester Utd|Round of 16|Leg 2 of 2; Manchester Utd won
2019-03-12|Manchester City|7|0|Schalke 04|Round of 16|Leg 2 of 2; Manchester City won
2019-03-12|Juventus|3|0|Atlético Madrid|Round of 16|Leg 2 of 2; Juventus won
2019-03-13|Barcelona|5|1|Lyon|Round of 16|Leg 2 of 2; Barcelona won
2019-03-13|Bayern Munich|1|3|Liverpool|Round of 16|Leg 2 of 2; Liverpool won
2019-04-09|Liverpool|2|0|Porto|Quarter-finals|Leg 1 of 2
2019-04-09|Tottenham|1|0|Manchester City|Quarter-finals|Leg 1 of 2
2019-04-10|Manchester Utd|0|1|Barcelona|Quarter-finals|Leg 1 of 2
2019-04-10|Ajax|1|1|Juventus|Quarter-finals|Leg 1 of 2
2019-04-16|Juventus|1|2|Ajax|Quarter-finals|Leg 2 of 2; Ajax won
2019-04-16|Barcelona|3|0|Manchester Utd|Quarter-finals|Leg 2 of 2; Barcelona won
2019-04-17|Porto|1|4|Liverpool|Quarter-finals|Leg 2 of 2; Liverpool won
2019-04-17|Manchester City|4|3|Tottenham|Quarter-finals|Leg 2 of 2; Tottenham won
2019-04-30|Tottenham|0|1|Ajax|Semi-finals|Leg 1 of 2
2019-05-01|Barcelona|3|0|Liverpool|Semi-finals|Leg 1 of 2
2019-05-07|Liverpool|4|0|Barcelona|Semi-finals|Leg 2 of 2; Liverpool won
2019-05-08|Ajax|2|3|Tottenham|Semi-finals|Leg 2 of 2; Tottenham won
2019-06-01|Tottenham|0|2|Liverpool|Final|
