2021-10-20|RB Salzburg|3|1|Wolfsburg|Group stage|
2021-10-20|Barcelona|1|0|Dynamo Kyiv|Group stage|
2021-10-20|Manchester Utd|3|2|Atalanta|Group stage|
2021-10-20|Benfica|0|4|Bayern Munich|Group stage|
2021-10-20|Chelsea|4|0|Malmö|Group stage|
2021-10-20|Lille|0|0|Sevilla|Group stage|
2021-10-20|Young Boys|1|4|Villarreal|Group stage|
2021-10-20|Zenit|0|1|Juventus|Group stage|
2021-11-02|Wolfsburg|2|1|RB Salzburg|Group stage|
2021-11-02|Malmö|0|1|Chelsea|Group stage|
2021-11-02|Bayern Munich|5|2|Benfica|Group stage|
2021-11-02|Atalanta|2|2|Manchester Utd|Group stage|
2021-11-02|Villarreal|2|0|Young Boys|Group stage|
2021-11-02|Juventus|4|2|Zenit|Group stage|
2021-11-02|Sevilla|1|2|Lille|Group stage|
2021-11-02|Dynamo Kyiv|0|1|Barcelona|Group stage|
2021-11-03|Milan|1|1|Porto|Group stage|
2021-11-03|Real Madrid|2|1|Shakhtar D.|Group stage|
2021-11-03|Manchester City|4|1|Club Brugge|Group stage|
2021-11-03|Sporting CP|4|0|Beşiktaş|Group stage|
2021-11-03|Liverpool|2|0|Atlético Madrid|Group stage|
2021-11-03|RB Leipzig|2|2|PSG|Group stage|
2021-11-03|Dortmund|1|3|Ajax|Group stage|
2021-11-03|Sheriff Tiraspol|1|3|Inter|Group stage|
2021-11-23|Villarreal|0|2|Manchester Utd|Group stage|
2021-11-23|Dynamo Kyiv|1|2|Bayern Munich|Group stage|
2021-11-23|Chelsea|4|0|Juventus|Group stage|
2021-11-23|Barcelona|0|0|Benfica|Group stage|
2021-11-23|Lille|1|0|RB Salzburg|Group stage|
2021-11-23|Young Boys|3|3|Atalanta|Group stage|
2021-11-23|Sevilla|2|0|Wolfsburg|Group stage|
2021-11-23|Malmö|1|1|Zenit|Group stage|
2021-11-24|Inter|2|0|Shakhtar D.|Group stage|
2021-11-24|Manchester City|2|1|PSG|Group stage|
2021-11-24|Sporting CP|3|1|Dortmund|Group stage|
2021-11-24|Liverpool|2|0|Porto|Group stage|
2021-11-24|Beşiktaş|1|2|Ajax|Group stage|
2021-11-24|Atlético Madrid|0|1|Milan|Group stage|
2021-11-24|Club Brugge|0|5|RB Leipzig|Group stage|
2021-11-24|Sheriff Tiraspol|0|3|Real Madrid|Group stage|
2021-12-07|PSG|4|1|Club Brugge|Group stage|
2021-12-07|RB Leipzig|2|1|Manchester City|Group stage|
2021-12-07|Porto|1|3|Atlético Madrid|Group stage|
2021-12-07|Real Madrid|2|0|Inter|Group stage|
2021-12-07|Dortmund|5|0|Beşiktaş|Group stage|
2021-12-07|Ajax|4|2|Sporting CP|Group stage|
2021-12-07|Milan|1|2|Liverpool|Group stage|
2021-12-07|Shakhtar D.|1|1|Sheriff Tiraspol|Group stage|
2021-12-08|Juventus|1|0|Malmö|Group stage|
2021-12-08|Benfica|2|0|Dynamo Kyiv|Group stage|
2021-12-08|Manchester Utd|1|1|Young Boys|Group stage|
2021-12-08|Zenit|3|3|Chelsea|Group stage|
2021-12-08|Bayern Munich|3|0|Barcelona|Group stage|
2021-12-08|Wolfsburg|1|3|Lille|Group stage|
2021-12-08|RB Salzburg|1|0|Sevilla|Group stage|
2021-12-09|Atalanta|2|3|Villarreal|Group stage|
2022-02-15|Sporting CP|0|5|Manchester City|Round of 16|Leg 1 of 2
2022-02-15|PSG|1|0|Real Madrid|Round of 16|Leg 1 of 2
2022-02-16|RB Salzburg|1|1|Bayern Munich|Round of 16|Leg 1 of 2
2022-02-16|Inter|0|2|Liverpool|Round of 16|Leg 1 of 2
2022-02-22|Chelsea|2|0|Lille|Round of 16|Leg 1 of 2
2022-02-22|Villarreal|1|1|Juventus|Round of 16|Leg 1 of 2
2022-02-23|Benfica|2|2|Ajax|Round of 16|Leg 1 of 2
2022-02-23|Atlético Madrid|1|1|Manchester Utd|Round of 16|Leg 1 of 2
2022-03-08|Liverpool|0|1|Inter|Round of 16|Leg 2 of 2; Liverpool won
2022-03-08|Bayern Munich|7|1|RB Salzburg|Round of 16|Leg 2 of 2; Bayern Munich won
2022-03-09|Manchester City|0|0|Sporting CP|Round of 16|Leg 2 of 2; Manchester City won
2022-03-09|Real Madrid|3|1|PSG|Round of 16|Leg 2 of 2; Real Madrid won
2022-03-15|Manchester Utd|0|1|Atlético Madrid|Round of 16|Leg 2 of 2; Atlético Madrid won
2022-03-15|Ajax|0|1|Benfica|Round of 16|Leg 2 of 2; Benfica won
2022-03-16|Lille|1|2|Chelsea|Round of 16|Leg 2 of 2; Chelsea won
2022-03-16|Juventus|0|3|Villarreal|Round of 16|Leg 2 of 2; Villarreal won
2022-04-05|Benfica|1|3|Liverpool|Quarter-finals|Leg 1 of 2
2022-04-05|Manchester City|1|0|Atlético Madrid|Quarter-finals|Leg 1 of 2
2022-04-06|Chelsea|1|3|Real Madrid|Quarter-finals|Leg 1 of 2
2022-04-06|Villarreal|1|0|Bayern Munich|Quarter-finals|Leg 1 of 2
2022-04-12|Bayern Munich|1|1|Villarreal|Quarter-finals|Leg 2 of 2; Villarreal won
2022-04-12|Real Madrid|2|3|Chelsea|Quarter-finals|Leg 2 of 2; Real Madrid won; Required Extra Time
2022-04-13|Liverpool|3|3|Benfica|Quarter-finals|Leg 2 of 2; Liverpool won
2022-04-13|Atlético Madrid|0|0|Manchester City|Quarter-finals|Leg 2 of 2; Manchester City won
2022-04-26|Manchester City|4|3|Real Madrid|Semi-finals|Leg 1 of 2
2022-04-27|Liverpool|2|0|Villarreal|Semi-finals|Leg 1 of 2
2022-05-03|Villarreal|2|3|Liverpool|Semi-finals|Leg 2 of 2; Liverpool won
2022-05-04|Real Madrid|3|1|Manchester City|Semi-finals|Leg 2 of 2; Real Madrid won; Required Extra Time
2022-05-28|Liverpool|0|1|Real Madrid|Final|
