2025-12-09|Atalanta|2|1|Chelsea|League phase|
2025-12-09|Barcelona|2|1|Frankfurt|League phase|
2025-12-10|Villarreal|2|3|FC Copenhagen|League phase|
2025-12-10|Benfica|2|0|Napoli|League phase|
2025-12-10|Dortmund|2|2|Bodø/Glimt|League phase|
2025-12-10|Club Brugge|0|3|Arsenal|League phase|
2025-12-10|Leverkusen|2|2|Newcastle|League phase|
2025-12-10|Athletic Club|0|0|PSG|League phase|
2025-12-10|Real Madrid|1|2|Manchester City|League phase|
2025-12-10|Juventus|2|0|Pafos FC|League phase|
2025-12-10|Qarabağ|2|4|Ajax|League phase|
2026-01-20|Bodø/Glimt|3|1|Manchester City|League phase|
2026-01-20|Tottenham|2|0|Dortmund|League phase|
2026-01-20|Sporting CP|2|1|PSG|League phase|
2026-01-20|FC Kairat|1|4|Club Brugge|League phase|
2026-01-20|FC Copenhagen|1|1|Napoli|League phase|
2026-01-20|Inter|1|3|Arsenal|League phase|
2026-01-20|Real Madrid|6|1|Monaco|League phase|
2026-01-20|Villarreal|1|2|Ajax|League phase|
2026-01-20|Olympiacos|2|0|Leverkusen|League phase|
2026-01-21|Chelsea|1|0|Pafos FC|League phase|
2026-01-21|Newcastle|3|0|PSV|League phase|
2026-01-21|Galatasaray|1|1|Atlético Madrid|League phase|
2026-01-21|Atalanta|2|3|Athletic Club|League phase|
2026-01-21|Juventus|2|0|Benfica|League phase|
2026-01-21|Bayern Munich|2|0|Union SG|League phase|
2026-01-21|Marseille|0|3|Liverpool|League phase|
2026-01-21|Slavia Prague|2|4|Barcelona|League phase|
2026-01-21|Qarabağ|3|2|Frankfurt|League phase|
2026-01-28|Liverpool|6|0|Qarabağ|League phase|
2026-01-28|Benfica|4|2|Real Madrid|League phase|
2026-01-28|Manchester City|2|0|Galatasaray|League phase|
2026-01-28|Arsenal|3|2|FC Kairat|League phase|
2026-01-28|Barcelona|4|1|FC Copenhagen|League phase|
2026-01-28|Napoli|2|3|Chelsea|League phase|
2026-01-28|Monaco|0|0|Juventus|League phase|
2026-01-28|Frankfurt|0|2|Tottenham|League phase|
2026-01-28|Atlético Madrid|1|2|Bodø/Glimt|League phase|
2026-01-28|Leverkusen|3|0|Villarreal|League phase|
2026-01-28|PSG|1|1|Newcastle|League phase|
2026-01-28|Club Brugge|3|0|Marseille|League phase|
2026-01-28|Dortmund|0|2|Inter|League phase|
2026-01-28|PSV|1|2|Bayern Munich|League phase|
2026-01-28|Ajax|1|2|Olympiacos|League phase|
2026-01-28|Athletic Club|2|3|Sporting CP|League phase|
2026-01-28|Union SG|1|0|Atalanta|League phase|
2026-01-28|Pafos FC|4|1|Slavia Prague|League phase|
2026-02-17|Benfica|0|1|Real Madrid|Knockout phase play-offs|Leg 1 of 2
2026-02-17|Galatasaray|5|2|Juventus|Knockout phase play-offs|Leg 1 of 2
2026-02-17|Monaco|2|3|PSG|Knockout phase play-offs|Leg 1 of 2
2026-02-17|Dortmund|2|0|Atalanta|Knockout phase play-offs|Leg 1 of 2
2026-02-18|Bodø/Glimt|3|1|Inter|Knockout phase play-offs|Leg 1 of 2
2026-02-18|Club Brugge|3|3|Atlético Madrid|Knockout phase play-offs|Leg 1 of 2
2026-02-18|Qarabağ|1|6|Newcastle|Knockout phase play-offs|Leg 1 of 2
2026-02-18|Olympiacos|0|2|Leverkusen|Knockout phase play-offs|Leg 1 of 2
2026-02-24|Atlético Madrid|4|1|Club Brugge|Knockout phase play-offs|Leg 2 of 2; Atlético Madrid won
2026-02-24|Newcastle|3|2|Qarabağ|Knockout phase play-offs|Leg 2 of 2; Newcastle won
2026-02-24|Inter|1|2|Bodø/Glimt|Knockout phase play-offs|Leg 2 of 2; Bodø/Glimt won
2026-02-24|Leverkusen|0|0|Olympiacos|Knockout phase play-offs|Leg 2 of 2; Leverkusen won
2026-02-25|Atalanta|4|1|Dortmund|Knockout phase play-offs|Leg 2 of 2; Atalanta won
2026-02-25|PSG|2|2|Monaco|Knockout phase play-offs|Leg 2 of 2; PSG won
2026-02-25|Juventus|3|2|Galatasaray|Knockout phase play-offs|Leg 2 of 2; Galatasaray won; Required Extra Time
2026-02-25|Real Madrid|2|1|Benfica|Knockout phase play-offs|Leg 2 of 2; Real Madrid won
2026-03-10|Newcastle|1|1|Barcelona|Round of 16|Leg 1 of 2
2026-03-10|Galatasaray|1|0|Liverpool|Round of 16|Leg 1 of 2
2026-03-10|Atalanta|1|6|Bayern Munich|Round of 16|Leg 1 of 2
2026-03-10|Atlético Madrid|5|2|Tottenham|Round of 16|Leg 1 of 2
2026-03-11|Leverkusen|1|1|Arsenal|Round of 16|Leg 1 of 2
2026-03-11|Bodø/Glimt|3|0|Sporting CP|Round of 16|Leg 1 of 2
2026-03-11|PSG|5|2|Chelsea|Round of 16|Leg 1 of 2
2026-03-11|Real Madrid|3|0|Manchester City|Round of 16|Leg 1 of 2
2026-03-17|Sporting CP|5|0|Bodø/Glimt|Round of 16|Leg 2 of 2; Sporting CP won; Required Extra Time
2026-03-17|Manchester City|1|2|Real Madrid|Round of 16|Leg 2 of 2; Real Madrid won
2026-03-17|Chelsea|0|3|PSG|Round of 16|Leg 2 of 2; PSG won
2026-03-17|Arsenal|2|0|Leverkusen|Round of 16|Leg 2 of 2; Arsenal won
2026-03-18|Barcelona|7|2|Newcastle|Round of 16|Leg 2 of 2; Barcelona won
2026-03-18|Tottenham|3|2|Atlético Madrid|Round of 16|Leg 2 of 2; Atlético Madrid won
2026-03-18|Liverpool|4|0|Galatasaray|Round of 16|Leg 2 of 2; Liverpool won
2026-03-18|Bayern Munich|4|1|Atalanta|Round of 16|Leg 2 of 2; Bayern Munich won
2026-04-07|Sporting CP|0|1|Arsenal|Quarter-finals|Leg 1 of 2
2026-04-07|Real Madrid|1|2|Bayern Munich|Quarter-finals|Leg 1 of 2
2026-04-08|Barcelona|0|2|Atlético Madrid|Quarter-finals|Leg 1 of 2
2026-04-08|PSG|2|0|Liverpool|Quarter-finals|Leg 1 of 2
2026-04-14|Liverpool|0|2|PSG|Quarter-finals|Leg 2 of 2; PSG won
2026-04-14|Atlético Madrid|1|2|Barcelona|Quarter-finals|Leg 2 of 2; Atlético Madrid won
2026-04-15|Arsenal|0|0|Sporting CP|Quarter-finals|Leg 2 of 2; Arsenal won
2026-04-15|Bayern Munich|4|3|Real Madrid|Quarter-finals|Leg 2 of 2; Bayern Munich won
2026-04-28|PSG|5|4|Bayern Munich|Semi-finals|Leg 1 of 2
2026-04-29|Atlético Madrid|1|1|Arsenal|Semi-finals|Leg 1 of 2
2026-05-05|Arsenal|1|0|Atlético Madrid|Semi-finals|Leg 2 of 2; Arsenal won
2026-05-06|Bayern Munich|1|1|PSG|Semi-finals|Leg 2 of 2; PSG won
