fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-24,selecciones,Kosovo,Republic of Ireland,Edon Zhegrova,KOS,tot,2.5,1.6471,1.6471,2026-09-24T16:04:24Z,4,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Edon Zhegrova,KOS,tot,3.5,2.6,2.6,2026-09-24T16:04:24Z,4,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Ermal Krasniqi,KOS,on,0.5,1.8334,1.8334,2026-09-24T16:04:24Z,0,17
2026-09-24,selecciones,Kosovo,Republic of Ireland,Ermal Krasniqi,KOS,tot,1.5,1.6,1.6,2026-09-24T16:04:24Z,4,17
2026-09-24,selecciones,Kosovo,Republic of Ireland,Ermal Krasniqi,KOS,tot,2.5,2.75,2.75,2026-09-24T16:04:24Z,4,17
2026-09-24,selecciones,Kosovo,Republic of Ireland,Finn Azaz,IRL,on,0.5,1.8334,1.8334,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Finn Azaz,IRL,tot,1.5,1.5,1.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Finn Azaz,IRL,tot,2.5,2.3637,2.3637,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Fisnik Asllani,KOS,on,0.5,1.4445,1.4445,2026-09-24T16:04:24Z,0,3
2026-09-24,selecciones,Kosovo,Republic of Ireland,Fisnik Asllani,KOS,on,1.5,3.25,3.25,2026-09-24T16:04:24Z,0,3
2026-09-24,selecciones,Kosovo,Republic of Ireland,Fisnik Asllani,KOS,tot,1.5,1.25,1.25,2026-09-24T16:04:24Z,0,3
2026-09-24,selecciones,Kosovo,Republic of Ireland,Fisnik Asllani,KOS,tot,2.5,1.7143,1.7143,2026-09-24T16:04:24Z,0,3
2026-09-24,selecciones,Kosovo,Republic of Ireland,Fisnik Asllani,KOS,tot,3.5,2.75,2.75,2026-09-24T16:04:24Z,0,3
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jack Moylan,IRL,on,0.5,1.5295,1.5295,2026-09-24T16:04:24Z,0,29
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jack Moylan,IRL,on,1.5,3.5,3.5,2026-09-24T16:04:24Z,0,29
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jack Moylan,IRL,tot,1.5,1.4,1.4,2026-09-24T16:04:24Z,0,29
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jack Moylan,IRL,tot,2.5,2.1,2.1,2026-09-24T16:04:24Z,0,29
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jack Moylan,IRL,tot,3.5,3.75,3.75,2026-09-24T16:04:24Z,0,29
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jason Knight,IRL,on,0.5,2.625,2.625,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jason Knight,IRL,tot,0.5,1.3334,1.3334,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Jason Knight,IRL,tot,1.5,2.3637,2.3637,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Killian Phillips,IRL,on,0.5,3.25,3.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Killian Phillips,IRL,tot,0.5,1.5715,1.5715,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Killian Phillips,IRL,tot,1.5,3.5,3.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Mergim Vojvoda,KOS,on,0.5,2.6,2.6,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Mergim Vojvoda,KOS,tot,0.5,1.4,1.4,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Mergim Vojvoda,KOS,tot,1.5,2.6,2.6,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Kosovo,Republic of Ireland,Milot Rashica,KOS,on,0.5,2.25,2.25,2026-09-24T16:04:24Z,0,17
2026-09-24,selecciones,Kosovo,Republic of Ireland,Milot Rashica,KOS,tot,0.5,1.2,1.2,2026-09-24T16:04:24Z,1,17
2026-09-24,selecciones,Kosovo,Republic of Ireland,Milot Rashica,KOS,tot,1.5,1.8334,1.8334,2026-09-24T16:04:24Z,1,17
2026-09-24,selecciones,Kosovo,Republic of Ireland,Mohammed Olabosun Lawal,IRL,on,0.5,3.25,3.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Mohammed Olabosun Lawal,IRL,tot,0.5,1.5715,1.5715,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Mohammed Olabosun Lawal,IRL,tot,1.5,3.5,3.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Muharrem Jashari,KOS,on,0.5,2.5,2.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Muharrem Jashari,KOS,tot,0.5,1.2223,1.2223,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Muharrem Jashari,KOS,tot,1.5,2.1,2.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Owen Elding,IRL,on,0.5,1.5715,1.5715,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Owen Elding,IRL,on,1.5,3.75,3.75,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Owen Elding,IRL,tot,1.5,1.35,1.35,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Owen Elding,IRL,tot,2.5,2.0,2.0,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Owen Elding,IRL,tot,3.5,3.5,3.5,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Ryan Manning,IRL,on,0.5,3.0,3.0,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Ryan Manning,IRL,tot,0.5,1.4445,1.4445,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Ryan Manning,IRL,tot,1.5,2.75,2.75,2026-09-24T16:04:24Z,0,2
2026-09-24,selecciones,Kosovo,Republic of Ireland,Thomas Cannon,IRL,on,0.5,1.6,1.6,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Thomas Cannon,IRL,on,1.5,4.0,4.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Thomas Cannon,IRL,tot,1.5,1.4,1.4,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Thomas Cannon,IRL,tot,2.5,2.2,2.2,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Thomas Cannon,IRL,tot,3.5,3.75,3.75,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Troy Parrott,IRL,on,0.5,1.4445,1.4445,2026-09-24T16:04:24Z,1,80
2026-09-24,selecciones,Kosovo,Republic of Ireland,Troy Parrott,IRL,on,1.5,3.25,3.25,2026-09-24T16:04:24Z,1,80
2026-09-24,selecciones,Kosovo,Republic of Ireland,Troy Parrott,IRL,tot,1.5,1.2,1.2,2026-09-24T16:04:24Z,1,80
2026-09-24,selecciones,Kosovo,Republic of Ireland,Troy Parrott,IRL,tot,2.5,1.6,1.6,2026-09-24T16:04:24Z,1,80
2026-09-24,selecciones,Kosovo,Republic of Ireland,Troy Parrott,IRL,tot,3.5,2.5,2.5,2026-09-24T16:04:24Z,1,80
2026-09-24,selecciones,Kosovo,Republic of Ireland,Valmir Matoshi,KOS,on,0.5,2.25,2.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Valmir Matoshi,KOS,tot,0.5,1.25,1.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Valmir Matoshi,KOS,tot,1.5,2.1,2.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Vedat Muriqi,KOS,on,0.5,1.4,1.4,2026-09-24T16:04:24Z,5,88
2026-09-24,selecciones,Kosovo,Republic of Ireland,Vedat Muriqi,KOS,on,1.5,2.75,2.75,2026-09-24T16:04:24Z,5,88
2026-09-24,selecciones,Kosovo,Republic of Ireland,Vedat Muriqi,KOS,tot,1.5,1.2858,1.2858,2026-09-24T16:04:24Z,5,88
2026-09-24,selecciones,Kosovo,Republic of Ireland,Vedat Muriqi,KOS,tot,2.5,1.8,1.8,2026-09-24T16:04:24Z,5,88
2026-09-24,selecciones,Kosovo,Republic of Ireland,Vedat Muriqi,KOS,tot,3.5,2.75,2.75,2026-09-24T16:04:24Z,5,88
2026-09-24,selecciones,Netherlands,Germany,Anton Stach,GER,on,0.5,2.1,2.1,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Anton Stach,GER,on,1.5,7.5,7.5,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Anton Stach,GER,tot,0.5,1.1,1.1,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Anton Stach,GER,tot,1.5,1.6471,1.6471,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Anton Stach,GER,tot,2.5,3.0,3.0,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Bambase Conte,GER,on,0.5,2.05,2.05,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Bambase Conte,GER,on,1.5,7.0,7.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Bambase Conte,GER,tot,0.5,1.1429,1.1429,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Bambase Conte,GER,tot,1.5,1.8,1.8,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Bambase Conte,GER,tot,2.5,3.4,3.4,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Brian Brobbey,NED,on,0.5,1.2,1.2,2026-09-24T16:04:24Z,0,35
2026-09-24,selecciones,Netherlands,Germany,Brian Brobbey,NED,on,1.5,2.1,2.1,2026-09-24T16:04:24Z,0,35
2026-09-24,selecciones,Netherlands,Germany,Brian Brobbey,NED,on,2.5,4.75,4.75,2026-09-24T16:04:24Z,0,35
2026-09-24,selecciones,Netherlands,Germany,Brian Brobbey,NED,tot,1.5,1.1429,1.1429,2026-09-24T16:04:24Z,0,35
2026-09-24,selecciones,Netherlands,Germany,Brian Brobbey,NED,tot,2.5,1.5455,1.5455,2026-09-24T16:04:24Z,0,35
2026-09-24,selecciones,Netherlands,Germany,Brian Brobbey,NED,tot,3.5,2.3637,2.3637,2026-09-24T16:04:24Z,0,35
2026-09-24,selecciones,Netherlands,Germany,Chris Fuhrich,GER,on,0.5,2.05,2.05,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Chris Fuhrich,GER,on,1.5,6.5,6.5,2026-09-24T16:04:24Z,0,26
2026-09-24,selecciones,Netherlands,Germany,Chris Fuhrich,GER,tot,0.5,1.1539,1.1539,2026-09-24T16:04:24Z,1,26
2026-09-24,selecciones,Netherlands,Germany,Chris Fuhrich,GER,tot,1.5,1.875,1.875,2026-09-24T16:04:24Z,1,26
2026-09-24,selecciones,Netherlands,Germany,Chris Fuhrich,GER,tot,2.5,3.6,3.6,2026-09-24T16:04:24Z,1,26
2026-09-24,selecciones,Netherlands,Germany,Cody Gakpo,NED,on,0.5,1.35,1.35,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Cody Gakpo,NED,on,1.5,2.8,2.8,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Cody Gakpo,NED,tot,1.5,1.1819,1.1819,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Cody Gakpo,NED,tot,2.5,1.6471,1.6471,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Cody Gakpo,NED,tot,3.5,2.6,2.6,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Crysencio Summerville,NED,on,0.5,1.48,1.48,2026-09-24T16:04:24Z,1,83
2026-09-24,selecciones,Netherlands,Germany,Crysencio Summerville,NED,on,1.5,3.5,3.5,2026-09-24T16:04:24Z,1,83
2026-09-24,selecciones,Netherlands,Germany,Crysencio Summerville,NED,tot,1.5,1.3,1.3,2026-09-24T16:04:24Z,2,83
2026-09-24,selecciones,Netherlands,Germany,Crysencio Summerville,NED,tot,2.5,2.0,2.0,2026-09-24T16:04:24Z,2,83
2026-09-24,selecciones,Netherlands,Germany,Crysencio Summerville,NED,tot,3.5,3.4,3.4,2026-09-24T16:04:24Z,2,83
2026-09-24,selecciones,Netherlands,Germany,Denzel Dumfries,NED,on,0.5,2.5,2.5,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Denzel Dumfries,NED,on,1.5,10.0,10.0,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Denzel Dumfries,NED,tot,0.5,1.2858,1.2858,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Denzel Dumfries,NED,tot,1.5,2.4,2.4,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Denzel Dumfries,NED,tot,2.5,5.0,5.0,2026-09-24T16:04:24Z,2,90
2026-09-24,selecciones,Netherlands,Germany,Felix Nmecha,GER,on,0.5,2.0,2.0,2026-09-24T16:04:24Z,1,64
2026-09-24,selecciones,Netherlands,Germany,Felix Nmecha,GER,on,1.5,6.5,6.5,2026-09-24T16:04:24Z,1,64
2026-09-24,selecciones,Netherlands,Germany,Felix Nmecha,GER,tot,0.5,1.1,1.1,2026-09-24T16:04:24Z,1,64
2026-09-24,selecciones,Netherlands,Germany,Felix Nmecha,GER,tot,1.5,1.6471,1.6471,2026-09-24T16:04:24Z,1,64
2026-09-24,selecciones,Netherlands,Germany,Felix Nmecha,GER,tot,2.5,3.0,3.0,2026-09-24T16:04:24Z,1,64
2026-09-24,selecciones,Netherlands,Germany,Gjivai Zechiel,NED,on,0.5,1.7143,1.7143,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Gjivai Zechiel,NED,on,1.5,4.75,4.75,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Gjivai Zechiel,NED,tot,1.5,1.4167,1.4167,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Gjivai Zechiel,NED,tot,2.5,2.3,2.3,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Gjivai Zechiel,NED,tot,3.5,4.25,4.25,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Guus Til,NED,on,0.5,1.5834,1.5834,2026-09-24T16:04:24Z,0,7
2026-09-24,selecciones,Netherlands,Germany,Guus Til,NED,on,1.5,4.0,4.0,2026-09-24T16:04:24Z,0,7
2026-09-24,selecciones,Netherlands,Germany,Guus Til,NED,tot,1.5,1.4167,1.4167,2026-09-24T16:04:24Z,1,7
2026-09-24,selecciones,Netherlands,Germany,Guus Til,NED,tot,2.5,2.3637,2.3637,2026-09-24T16:04:24Z,1,7
2026-09-24,selecciones,Netherlands,Germany,Guus Til,NED,tot,3.5,4.25,4.25,2026-09-24T16:04:24Z,1,7
2026-09-24,selecciones,Netherlands,Germany,Hennes Behrens,GER,on,0.5,3.3334,4.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Hennes Behrens,GER,on,1.5,17.0,17.0,2026-09-24T07:58:17Z,,
2026-09-24,selecciones,Netherlands,Germany,Hennes Behrens,GER,tot,0.5,1.6471,1.875,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Hennes Behrens,GER,tot,1.5,4.0,5.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jamal Musiala,GER,on,0.5,1.68,1.68,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jamal Musiala,GER,on,1.5,4.5,4.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jamal Musiala,GER,tot,1.5,1.2858,1.2858,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jamal Musiala,GER,tot,2.5,1.9,1.9,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jamal Musiala,GER,tot,3.5,3.2,3.2,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jan Paul van Hecke,NED,on,0.5,3.3334,3.3334,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Jan Paul van Hecke,NED,on,1.5,17.0,17.0,2026-09-24T16:04:24Z,1,90
2026-09-24,selecciones,Netherlands,Germany,Jan Paul van Hecke,NED,tot,0.5,1.6154,1.6154,2026-09-24T16:04:24Z,3,90
2026-09-24,selecciones,Netherlands,Germany,Jan Paul van Hecke,NED,tot,1.5,4.0,4.0,2026-09-24T16:04:24Z,3,90
2026-09-24,selecciones,Netherlands,Germany,Jeremie Frimpong,NED,on,0.5,2.0,2.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jeremie Frimpong,NED,on,1.5,6.5,6.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jeremie Frimpong,NED,tot,0.5,1.1539,1.1539,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jeremie Frimpong,NED,tot,1.5,1.9,1.9,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jeremie Frimpong,NED,tot,2.5,3.6667,3.6667,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Joey Veerman,NED,on,0.5,3.5,2.3637,2026-09-24T16:04:24Z,0,33
2026-09-24,selecciones,Netherlands,Germany,Joey Veerman,NED,on,1.5,19.0,9.0,2026-09-24T16:04:24Z,0,33
2026-09-24,selecciones,Netherlands,Germany,Joey Veerman,NED,tot,0.5,1.4167,1.2858,2026-09-24T16:04:24Z,0,33
2026-09-24,selecciones,Netherlands,Germany,Joey Veerman,NED,tot,1.5,3.0,2.4,2026-09-24T16:04:24Z,0,33
2026-09-24,selecciones,Netherlands,Germany,Joey Veerman,NED,tot,2.5,5.0,5.0,2026-09-24T16:04:24Z,0,33
2026-09-24,selecciones,Netherlands,Germany,Jonathan Tah,GER,on,0.5,6.0,4.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Jonathan Tah,GER,tot,0.5,2.3637,2.1,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Jonathan Tah,GER,tot,1.5,8.0,6.5,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Jorrel Hato,NED,on,0.5,3.6,3.6,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jorrel Hato,NED,on,1.5,20.0,20.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jorrel Hato,NED,tot,0.5,1.7,1.7,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Jorrel Hato,NED,tot,1.5,4.25,4.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Josha Vagnoman,GER,on,0.5,3.0,3.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Josha Vagnoman,GER,on,1.5,14.0,14.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Josha Vagnoman,GER,tot,0.5,1.5,1.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Josha Vagnoman,GER,tot,1.5,3.3334,3.3334,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Joshua Kimmich,GER,on,0.5,2.8,2.7143,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Joshua Kimmich,GER,on,1.5,12.0,11.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Joshua Kimmich,GER,tot,0.5,1.3847,1.32,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Joshua Kimmich,GER,tot,1.5,2.8,2.5455,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Joshua Kimmich,GER,tot,2.5,6.0,6.0,2026-09-24T16:04:24Z,0,90
2026-09-24,selecciones,Netherlands,Germany,Jurrien Timber,NED,on,0.5,3.8,3.8,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Jurrien Timber,NED,tot,0.5,1.7778,1.7778,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Jurrien Timber,NED,tot,1.5,4.5,4.5,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Kai Havertz,GER,on,0.5,1.35,1.35,2026-09-24T16:04:24Z,0,30
2026-09-24,selecciones,Netherlands,Germany,Kai Havertz,GER,on,1.5,2.8,2.8,2026-09-24T16:04:24Z,0,30
2026-09-24,selecciones,Netherlands,Germany,Kai Havertz,GER,tot,1.5,1.1819,1.1819,2026-09-24T16:04:24Z,0,30
2026-09-24,selecciones,Netherlands,Germany,Kai Havertz,GER,tot,2.5,1.6154,1.6154,2026-09-24T16:04:24Z,0,30
2026-09-24,selecciones,Netherlands,Germany,Kai Havertz,GER,tot,3.5,2.6,2.6,2026-09-24T16:04:24Z,0,30
2026-09-24,selecciones,Netherlands,Germany,Kenneth Taylor,NED,on,0.5,1.7143,1.7143,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Kenneth Taylor,NED,on,1.5,4.75,4.75,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Kenneth Taylor,NED,tot,0.5,1.077,1.077,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Kenneth Taylor,NED,tot,1.5,1.5834,1.5834,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Kenneth Taylor,NED,tot,2.5,2.75,2.75,2026-09-24T03:51:42Z,,
2026-09-24,selecciones,Netherlands,Germany,Kevin Schade,GER,on,0.5,1.5,1.5,2026-09-24T16:04:24Z,0,64
2026-09-24,selecciones,Netherlands,Germany,Kevin Schade,GER,on,1.5,3.5,3.5,2026-09-24T16:04:24Z,0,64
2026-09-24,selecciones,Netherlands,Germany,Kevin Schade,GER,tot,1.5,1.2858,1.2858,2026-09-24T16:04:24Z,0,64
2026-09-24,selecciones,Netherlands,Germany,Kevin Schade,GER,tot,2.5,1.9,1.9,2026-09-24T16:04:24Z,0,64
2026-09-24,selecciones,Netherlands,Germany,Kevin Schade,GER,tot,3.5,3.2,3.2,2026-09-24T16:04:24Z,0,64
2026-09-24,selecciones,Netherlands,Germany,Lennart Karl,GER,on,0.5,1.5,1.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lennart Karl,GER,on,1.5,3.6,3.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lennart Karl,GER,tot,1.5,1.35,1.35,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lennart Karl,GER,tot,2.5,2.1429,2.1,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lennart Karl,GER,tot,3.5,3.8,3.8,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lutsharel Geertruida,NED,on,0.5,3.5,3.5,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lutsharel Geertruida,NED,on,1.5,19.0,19.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lutsharel Geertruida,NED,tot,0.5,1.6154,1.6154,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Lutsharel Geertruida,NED,tot,1.5,4.0,4.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Maximilian Rosenfelder,GER,on,0.5,7.0,4.0,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Maximilian Rosenfelder,GER,tot,0.5,2.4,1.8182,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Netherlands,Germany,Maximilian Rosenfelder,GER,tot,1.5,8.0,5.0,2026-09-24T16:04:24Z,,
